date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2019-01-21,2019,1,0,504514.0,158632.0,149240.0
2019-01-21,2019,1,1,518786.0,161126.0,151293.0
2019-01-21,2019,1,2,524269.0,159801.0,149215.0
2019-01-21,2019,1,3,518108.0,156919.0,142944.0
2019-01-21,2019,1,4,510745.0,153864.0,141281.0
2019-01-21,2019,1,5,497907.0,138241.0,127907.0
2019-01-21,2019,1,6,486881.0,149651.0,128359.0
2019-01-21,2019,1,7,480944.0,147444.0,127037.0
2019-01-21,2019,1,8,477083.0,146417.0,126907.0
2019-01-21,2019,1,9,478382.0,146668.0,128574.0
2019-01-21,2019,1,10,485072.0,149144.0,133378.0
2019-01-21,2019,1,11,500233.0,152041.0,142834.0
2019-01-21,2019,1,12,526011.0,156933.0,157573.0
2019-01-21,2019,1,13,553857.0,160859.0,171884.0
2019-01-21,2019,1,14,569395.0,165379.0,174863.0
2019-01-21,2019,1,15,571893.0,164972.0,170385.0
2019-01-21,2019,1,16,566074.0,163692.0,165332.0
2019-01-21,2019,1,17,554753.0,161694.0,155794.0
2019-01-21,2019,1,18,541512.0,158452.0,145915.0
2019-01-21,2019,1,19,527589.0,154478.0,138171.0
2019-01-21,2019,1,20,516235.0,150316.0,133454.0
2019-01-21,2019,1,21,510027.0,148880.0,131345.0
2019-01-21,2019,1,22,513448.0,148738.0,136562.0
2019-01-21,2019,1,23,530128.0,152051.0,145959.0
2019-01-22,2019,1,0,551643.0,155712.0,153693.0
2019-01-22,2019,1,1,563643.0,161682.0,159925.0
2019-01-22,2019,1,2,565912.0,162510.0,159090.0
2019-01-22,2019,1,3,555245.0,161583.0,151601.0
2019-01-22,2019,1,4,535402.0,158405.0,142189.0
2019-01-22,2019,1,5,513602.0,150930.0,132787.0
2019-01-22,2019,1,6,495340.0,151948.0,124955.0
2019-01-22,2019,1,7,482756.0,149029.0,120439.0
2019-01-22,2019,1,8,475407.0,147872.0,120450.0
2019-01-22,2019,1,9,472500.0,147011.0,120976.0
2019-01-22,2019,1,10,475243.0,148137.0,122823.0
2019-01-22,2019,1,11,488675.0,151448.0,131886.0
2019-01-22,2019,1,12,518052.0,159022.0,146444.0
2019-01-22,2019,1,13,544251.0,165594.0,158735.0
2019-01-22,2019,1,14,551215.0,167400.0,159963.0
2019-01-22,2019,1,15,544593.0,166840.0,152703.0
2019-01-22,2019,1,16,533547.0,163565.0,147561.0
2019-01-22,2019,1,17,518977.0,159784.0,138332.0
2019-01-22,2019,1,18,506709.0,155061.0,131473.0
2019-01-22,2019,1,19,497034.0,153116.0,127007.0
2019-01-22,2019,1,20,489706.0,150847.0,125071.0
2019-01-22,2019,1,21,486898.0,149259.0,124388.0
2019-01-22,2019,1,22,490104.0,150695.0,127490.0
2019-01-22,2019,1,23,504229.0,151401.0,134129.0
2019-01-23,2019,1,0,521020.0,154530.0,141423.0
2019-01-23,2019,1,1,527939.0,159295.0,147103.0
2019-01-23,2019,1,2,526911.0,159170.0,144314.0
2019-01-23,2019,1,3,514440.0,157291.0,136639.0
2019-01-23,2019,1,4,493571.0,151637.0,128161.0
2019-01-23,2019,1,5,470492.0,153658.0,124459.0
2019-01-23,2019,1,6,451133.0,140322.0,113711.0
2019-01-23,2019,1,7,436112.0,135558.0,110272.0
2019-01-23,2019,1,8,427449.0,132999.0,107340.0
2019-01-23,2019,1,9,424872.0,131946.0,107547.0
2019-01-23,2019,1,10,427678.0,133456.0,110901.0
2019-01-23,2019,1,11,441824.0,138158.0,118462.0
2019-01-23,2019,1,12,471006.0,144057.0,136263.0
2019-01-23,2019,1,13,498787.0,149061.0,148495.0
2019-01-23,2019,1,14,510946.0,152271.0,154699.0
2019-01-23,2019,1,15,513422.0,150651.0,158493.0
2019-01-23,2019,1,16,510075.0,149098.0,157897.0
2019-01-23,2019,1,17,501130.0,146088.0,152953.0
2019-01-23,2019,1,18,491598.0,142943.0,148205.0
2019-01-23,2019,1,19,485109.0,141486.0,144782.0
2019-01-23,2019,1,20,478797.0,138908.0,143721.0
2019-01-23,2019,1,21,473773.0,137486.0,142841.0
2019-01-23,2019,1,22,473759.0,136951.0,144602.0
2019-01-23,2019,1,23,482747.0,137915.0,149399.0
2019-01-24,2019,1,0,497195.0,142217.0,159272.0
2019-01-24,2019,1,1,506774.0,145048.0,166614.0
2019-01-24,2019,1,2,508428.0,143604.0,164789.0
2019-01-24,2019,1,3,498773.0,140368.0,155110.0
2019-01-24,2019,1,4,479641.0,136082.0,142094.0
2019-01-24,2019,1,5,457770.0,142012.0,134784.0
2019-01-24,2019,1,6,440129.0,126974.0,125737.0
2019-01-24,2019,1,7,427055.0,121361.0,121287.0
2019-01-24,2019,1,8,419869.0,118403.0,119443.0
2019-01-24,2019,1,9,418573.0,117990.0,119221.0
2019-01-24,2019,1,10,421763.0,119988.0,120766.0
2019-01-24,2019,1,11,435693.0,124318.0,129631.0
2019-01-24,2019,1,12,464753.0,133244.0,145725.0
2019-01-24,2019,1,13,495775.0,139865.0,157522.0
2019-01-24,2019,1,14,510065.0,141505.0,162077.0
2019-01-24,2019,1,15,514059.0,142592.0,161993.0
2019-01-24,2019,1,16,510916.0,141007.0,157562.0
2019-01-24,2019,1,17,502067.0,136829.0,149101.0
2019-01-24,2019,1,18,492426.0,132867.0,141244.0
2019-01-24,2019,1,19,482368.0,130626.0,135542.0
2019-01-24,2019,1,20,474214.0,126557.0,130535.0
2019-01-24,2019,1,21,469009.0,124004.0,130413.0
2019-01-24,2019,1,22,471475.0,126068.0,133794.0
2019-01-24,2019,1,23,481400.0,129193.0,139161.0
2019-01-25,2019,1,0,500692.0,135996.0,149961.0
2019-01-25,2019,1,1,514159.0,143953.0,159619.0
2019-01-25,2019,1,2,518564.0,143887.0,159675.0
2019-01-25,2019,1,3,512238.0,140968.0,154569.0
2019-01-25,2019,1,4,496021.0,138109.0,147049.0
2019-01-25,2019,1,5,477932.0,136046.0,137835.0
2019-01-25,2019,1,6,462868.0,132287.0,136945.0
2019-01-25,2019,1,7,453372.0,131436.0,134707.0
2019-01-25,2019,1,8,448570.0,130944.0,133329.0
2019-01-25,2019,1,9,447554.0,131001.0,133331.0
2019-01-25,2019,1,10,452446.0,133136.0,140225.0
2019-01-25,2019,1,11,469945.0,139170.0,153020.0
2019-01-25,2019,1,12,504310.0,146835.0,169674.0
2019-01-25,2019,1,13,536317.0,152741.0,185461.0
2019-01-25,2019,1,14,545917.0,154873.0,189944.0
2019-01-25,2019,1,15,540919.0,153029.0,181912.0
2019-01-25,2019,1,16,527780.0,151848.0,171012.0
2019-01-25,2019,1,17,512198.0,149256.0,158170.0
2019-01-25,2019,1,18,496584.0,145574.0,149749.0
2019-01-25,2019,1,19,484577.0,143140.0,142740.0
2019-01-25,2019,1,20,475328.0,139487.0,139537.0
2019-01-25,2019,1,21,468708.0,137271.0,139046.0
2019-01-25,2019,1,22,469876.0,138015.0,143596.0
2019-01-25,2019,1,23,482972.0,142313.0,150490.0
2019-01-26,2019,1,0,502246.0,147573.0,160894.0
2019-01-26,2019,1,1,513776.0,151861.0,168930.0
2019-01-26,2019,1,2,517369.0,153707.0,168820.0
2019-01-26,2019,1,3,512918.0,153265.0,164168.0
2019-01-26,2019,1,4,500872.0,150695.0,157157.0
2019-01-26,2019,1,5,485713.0,140754.0,150327.0
2019-01-26,2019,1,6,471715.0,146943.0,142362.0
2019-01-26,2019,1,7,460892.0,145930.0,137120.0
2019-01-26,2019,1,8,455359.0,144202.0,134604.0
2019-01-26,2019,1,9,452897.0,143668.0,133464.0
2019-01-26,2019,1,10,454641.0,145105.0,134836.0
2019-01-26,2019,1,11,461524.0,146951.0,138578.0
2019-01-26,2019,1,12,474713.0,149661.0,145297.0
2019-01-26,2019,1,13,492546.0,152610.0,154329.0
2019-01-26,2019,1,14,505193.0,153671.0,159470.0
2019-01-26,2019,1,15,505615.0,150841.0,158712.0
2019-01-26,2019,1,16,495394.0,148138.0,153104.0
2019-01-26,2019,1,17,481280.0,143833.0,143869.0
2019-01-26,2019,1,18,466137.0,136645.0,134175.0
2019-01-26,2019,1,19,452771.0,130812.0,130048.0
2019-01-26,2019,1,20,443397.0,127320.0,127423.0
2019-01-26,2019,1,21,437395.0,125441.0,126674.0
2019-01-26,2019,1,22,438747.0,126913.0,129901.0
2019-01-26,2019,1,23,449768.0,132285.0,134955.0
2019-01-27,2019,1,0,468771.0,138381.0,142444.0
2019-01-27,2019,1,1,479852.0,141934.0,148964.0
2019-01-27,2019,1,2,483671.0,140893.0,147243.0
2019-01-27,2019,1,3,479134.0,138355.0,143928.0
2019-01-27,2019,1,4,469280.0,136184.0,137863.0
2019-01-27,2019,1,5,456523.0,140111.0,130984.0
2019-01-27,2019,1,6,443280.0,131772.0,126529.0
2019-01-27,2019,1,7,433638.0,129397.0,121753.0
2019-01-27,2019,1,8,428472.0,127202.0,119688.0
2019-01-27,2019,1,9,426066.0,127819.0,118921.0
2019-01-27,2019,1,10,428024.0,128611.0,120591.0
2019-01-27,2019,1,11,431733.0,132018.0,123239.0
2019-01-27,2019,1,12,442341.0,137824.0,126886.0
2019-01-27,2019,1,13,456948.0,142353.0,132121.0
2019-01-27,2019,1,14,470139.0,146204.0,136619.0
2019-01-27,2019,1,15,474706.0,145941.0,137516.0
2019-01-27,2019,1,16,468208.0,143300.0,134431.0
2019-01-27,2019,1,17,457879.0,139398.0,127992.0
2019-01-27,2019,1,18,449631.0,132795.0,123771.0
2019-01-27,2019,1,19,442976.0,128172.0,120975.0
2019-01-27,2019,1,20,437062.0,123673.0,119196.0
2019-01-27,2019,1,21,435221.0,119475.0,118481.0
2019-01-27,2019,1,22,437589.0,119896.0,122232.0
2019-01-27,2019,1,23,451528.0,125578.0,128016.0
2019-01-28,2019,1,0,471069.0,131997.0,133055.0
2019-01-28,2019,1,1,484041.0,137453.0,137949.0
2019-01-28,2019,1,2,487770.0,137164.0,138149.0
2019-01-28,2019,1,3,481516.0,133004.0,132333.0
2019-01-28,2019,1,4,466617.0,127197.0,123034.0
2019-01-28,2019,1,5,449347.0,122420.0,118038.0
2019-01-28,2019,1,6,435190.0,117437.0,109434.0
2019-01-28,2019,1,7,425806.0,115316.0,108761.0
2019-01-28,2019,1,8,420993.0,113371.0,108356.0
2019-01-28,2019,1,9,422067.0,113699.0,108993.0
2019-01-28,2019,1,10,428408.0,115749.0,115217.0
2019-01-28,2019,1,11,448457.0,123735.0,126421.0
2019-01-28,2019,1,12,483567.0,134957.0,141970.0
2019-01-28,2019,1,13,515442.0,143972.0,153119.0
2019-01-28,2019,1,14,526377.0,144180.0,155829.0
2019-01-28,2019,1,15,522225.0,141435.0,148752.0
2019-01-28,2019,1,16,510649.0,134921.0,140066.0
2019-01-28,2019,1,17,497376.0,131421.0,129846.0
2019-01-28,2019,1,18,486218.0,125719.0,124729.0
2019-01-28,2019,1,19,476971.0,123785.0,122231.0
2019-01-28,2019,1,20,470703.0,121090.0,120206.0
2019-01-28,2019,1,21,466399.0,119552.0,119543.0
2019-01-28,2019,1,22,469742.0,123027.0,124836.0
2019-01-28,2019,1,23,484878.0,129506.0,134379.0
2019-01-29,2019,1,0,506346.0,135118.0,143540.0
2019-01-29,2019,1,1,520171.0,143084.0,153136.0
2019-01-29,2019,1,2,522786.0,144233.0,153450.0
2019-01-29,2019,1,3,513723.0,143448.0,147228.0
2019-01-29,2019,1,4,496234.0,140957.0,140641.0
2019-01-29,2019,1,5,476614.0,136031.0,129949.0
2019-01-29,2019,1,6,461103.0,129365.0,133922.0
2019-01-29,2019,1,7,450095.0,124366.0,131611.0
2019-01-29,2019,1,8,444824.0,123085.0,131605.0
2019-01-29,2019,1,9,443765.0,122608.0,134449.0
2019-01-29,2019,1,10,450474.0,128088.0,141660.0
2019-01-29,2019,1,11,468341.0,136228.0,154380.0
2019-01-29,2019,1,12,501873.0,145524.0,172891.0
2019-01-29,2019,1,13,532915.0,151844.0,185378.0
2019-01-29,2019,1,14,545016.0,155632.0,187522.0
2019-01-29,2019,1,15,545744.0,155296.0,183018.0
2019-01-29,2019,1,16,540318.0,154805.0,176287.0
2019-01-29,2019,1,17,530190.0,151656.0,168255.0
2019-01-29,2019,1,18,521170.0,149134.0,162026.0
2019-01-29,2019,1,19,512904.0,146929.0,157939.0
2019-01-29,2019,1,20,505761.0,145003.0,154147.0
2019-01-29,2019,1,21,500709.0,143354.0,154023.0
2019-01-29,2019,1,22,503449.0,144847.0,158239.0
2019-01-29,2019,1,23,516758.0,151306.0,165958.0
2019-01-30,2019,1,0,538230.0,159277.0,177572.0
2019-01-30,2019,1,1,551263.0,163568.0,185850.0
2019-01-30,2019,1,2,554295.0,164231.0,185519.0
2019-01-30,2019,1,3,547313.0,162090.0,177641.0
2019-01-30,2019,1,4,531072.0,158138.0,167926.0
2019-01-30,2019,1,5,511874.0,143567.0,157848.0
2019-01-30,2019,1,6,497508.0,147117.0,152987.0
2019-01-30,2019,1,7,488533.0,144961.0,151806.0
2019-01-30,2019,1,8,484008.0,144596.0,152233.0
2019-01-30,2019,1,9,484846.0,147753.0,158373.0
2019-01-30,2019,1,10,490937.0,152562.0,163269.0
2019-01-30,2019,1,11,509205.0,157564.0,177401.0
2019-01-30,2019,1,12,540647.0,164400.0,195889.0
2019-01-30,2019,1,13,568896.0,170554.0,209658.0
2019-01-30,2019,1,14,577646.0,170534.0,210792.0
2019-01-30,2019,1,15,574132.0,169731.0,205296.0
2019-01-30,2019,1,16,564959.0,168080.0,195153.0
2019-01-30,2019,1,17,552313.0,164600.0,185814.0
2019-01-30,2019,1,18,541291.0,160737.0,177816.0
2019-01-30,2019,1,19,531862.0,160168.0,170529.0
2019-01-30,2019,1,20,525054.0,159613.0,166098.0
2019-01-30,2019,1,21,522736.0,158447.0,167267.0
2019-01-30,2019,1,22,525960.0,158105.0,170432.0
2019-01-30,2019,1,23,542946.0,163482.0,184337.0
2019-01-31,2019,1,0,568309.0,169183.0,198243.0
2019-01-31,2019,1,1,583367.0,172772.0,205453.0
2019-01-31,2019,1,2,587193.0,172799.0,200389.0
2019-01-31,2019,1,3,580431.0,171942.0,192259.0
2019-01-31,2019,1,4,563472.0,170451.0,181372.0
2019-01-31,2019,1,5,543885.0,157719.0,164948.0
2019-01-31,2019,1,6,528667.0,164506.0,162910.0
2019-01-31,2019,1,7,518554.0,162023.0,159754.0
2019-01-31,2019,1,8,512644.0,160668.0,160030.0
2019-01-31,2019,1,9,510254.0,160788.0,160291.0
2019-01-31,2019,1,10,513825.0,161901.0,164812.0
2019-01-31,2019,1,11,528552.0,164029.0,173908.0
2019-01-31,2019,1,12,557500.0,167692.0,189678.0
2019-01-31,2019,1,13,583487.0,171483.0,203198.0
2019-01-31,2019,1,14,589394.0,172892.0,200560.0
2019-01-31,2019,1,15,581917.0,172334.0,192899.0
2019-01-31,2019,1,16,569159.0,171228.0,182932.0
2019-01-31,2019,1,17,553073.0,168494.0,175195.0
2019-01-31,2019,1,18,537457.0,165389.0,167386.0
2019-01-31,2019,1,19,524319.0,162482.0,159700.0
2019-01-31,2019,1,20,514863.0,160480.0,157499.0
2019-01-31,2019,1,21,510032.0,159421.0,158420.0
2019-01-31,2019,1,22,512541.0,160579.0,164487.0
2019-01-31,2019,1,23,523761.0,163993.0,173730.0
2019-02-01,2019,2,0,543143.0,167395.0,182344.0
2019-02-01,2019,2,1,553987.0,170992.0,187788.0
2019-02-01,2019,2,2,555279.0,172144.0,183583.0
2019-02-01,2019,2,3,545350.0,170518.0,173858.0
2019-02-01,2019,2,4,525175.0,167904.0,161702.0
2019-02-01,2019,2,5,503117.0,166978.0,152435.0
2019-02-01,2019,2,6,485019.0,158856.0,142058.0
2019-02-01,2019,2,7,471561.0,153662.0,139921.0
2019-02-01,2019,2,8,463591.0,151148.0,137728.0
2019-02-01,2019,2,9,459123.0,150530.0,138560.0
2019-02-01,2019,2,10,461331.0,152211.0,141756.0
2019-02-01,2019,2,11,473992.0,154766.0,150980.0
2019-02-01,2019,2,12,501024.0,158730.0,166671.0
2019-02-01,2019,2,13,525326.0,164087.0,176367.0
2019-02-01,2019,2,14,533955.0,166433.0,178385.0
2019-02-01,2019,2,15,532086.0,163844.0,175448.0
2019-02-01,2019,2,16,523311.0,160726.0,171524.0
2019-02-01,2019,2,17,509578.0,156986.0,163621.0
2019-02-01,2019,2,18,497057.0,151511.0,157385.0
2019-02-01,2019,2,19,487293.0,147483.0,153717.0
2019-02-01,2019,2,20,480634.0,143190.0,150147.0
2019-02-01,2019,2,21,475419.0,139220.0,148468.0
2019-02-01,2019,2,22,474360.0,137069.0,149765.0
2019-02-01,2019,2,23,481857.0,138917.0,153456.0
2019-02-02,2019,2,0,495222.0,141912.0,157055.0
2019-02-02,2019,2,1,502762.0,143834.0,157117.0
2019-02-02,2019,2,2,501653.0,140021.0,152276.0
2019-02-02,2019,2,3,493366.0,135279.0,143519.0
2019-02-02,2019,2,4,480169.0,128453.0,136755.0
2019-02-02,2019,2,5,463174.0,128283.0,131589.0
2019-02-02,2019,2,6,446917.0,116396.0,122973.0
2019-02-02,2019,2,7,434040.0,113971.0,117660.0
2019-02-02,2019,2,8,425105.0,110416.0,113708.0
2019-02-02,2019,2,9,420795.0,109815.0,112766.0
2019-02-02,2019,2,10,420828.0,110230.0,114636.0
2019-02-02,2019,2,11,426889.0,112161.0,118097.0
2019-02-02,2019,2,12,438189.0,114783.0,123804.0
2019-02-02,2019,2,13,453292.0,115828.0,131213.0
2019-02-02,2019,2,14,464045.0,119490.0,134478.0
2019-02-02,2019,2,15,468665.0,120634.0,133994.0
2019-02-02,2019,2,16,465155.0,119710.0,134261.0
2019-02-02,2019,2,17,458166.0,116206.0,128832.0
2019-02-02,2019,2,18,448448.0,109494.0,125478.0
2019-02-02,2019,2,19,438992.0,105534.0,122470.0
2019-02-02,2019,2,20,431311.0,101868.0,122223.0
2019-02-02,2019,2,21,426855.0,100612.0,122525.0
2019-02-02,2019,2,22,426733.0,100724.0,124406.0
2019-02-02,2019,2,23,432923.0,104016.0,128741.0
2019-02-03,2019,2,0,445511.0,107250.0,132646.0
2019-02-03,2019,2,1,451783.0,112025.0,133944.0
2019-02-03,2019,2,2,451327.0,108763.0,129741.0
2019-02-03,2019,2,3,444957.0,106654.0,125053.0
2019-02-03,2019,2,4,433061.0,102205.0,118024.0
2019-02-03,2019,2,5,417590.0,108693.0,116776.0
2019-02-03,2019,2,6,403466.0,92622.0,104639.0
2019-02-03,2019,2,7,391250.0,89952.0,100033.0
2019-02-03,2019,2,8,383008.0,87755.0,95721.0
2019-02-03,2019,2,9,378129.0,87054.0,92950.0
2019-02-03,2019,2,10,376300.0,86870.0,92705.0
2019-02-03,2019,2,11,378529.0,88643.0,94069.0
2019-02-03,2019,2,12,385213.0,90280.0,97093.0
2019-02-03,2019,2,13,396525.0,92874.0,102465.0
2019-02-03,2019,2,14,409164.0,96222.0,107133.0
2019-02-03,2019,2,15,417716.0,100176.0,110316.0
2019-02-03,2019,2,16,419495.0,100990.0,109638.0
2019-02-03,2019,2,17,418699.0,100096.0,107685.0
2019-02-03,2019,2,18,417166.0,98161.0,106401.0
2019-02-03,2019,2,19,415649.0,96269.0,106934.0
2019-02-03,2019,2,20,413192.0,94711.0,106869.0
2019-02-03,2019,2,21,412178.0,95086.0,106628.0
2019-02-03,2019,2,22,415850.0,95908.0,111409.0
2019-02-03,2019,2,23,424097.0,100963.0,117236.0
2019-02-04,2019,2,0,433354.0,103841.0,118477.0
2019-02-04,2019,2,1,434448.0,106997.0,119040.0
2019-02-04,2019,2,2,434555.0,104885.0,119154.0
2019-02-04,2019,2,3,427735.0,100291.0,116655.0
2019-02-04,2019,2,4,419427.0,96559.0,112540.0
2019-02-04,2019,2,5,405382.0,96242.0,109509.0
2019-02-04,2019,2,6,388056.0,86825.0,102247.0
2019-02-04,2019,2,7,376108.0,82890.0,97883.0
2019-02-04,2019,2,8,368986.0,80992.0,97005.0
2019-02-04,2019,2,9,367514.0,81229.0,96551.0
2019-02-04,2019,2,10,372556.0,84915.0,101493.0
2019-02-04,2019,2,11,387348.0,90946.0,111900.0
2019-02-04,2019,2,12,418345.0,101145.0,123798.0
2019-02-04,2019,2,13,447231.0,108598.0,133282.0
2019-02-04,2019,2,14,457684.0,112120.0,134133.0
2019-02-04,2019,2,15,457602.0,112316.0,134422.0
2019-02-04,2019,2,16,455105.0,111561.0,134253.0
2019-02-04,2019,2,17,451265.0,112251.0,132285.0
2019-02-04,2019,2,18,448123.0,111651.0,130676.0
2019-02-04,2019,2,19,446241.0,110587.0,132016.0
2019-02-04,2019,2,20,443763.0,109892.0,131139.0
2019-02-04,2019,2,21,441869.0,107944.0,132289.0
2019-02-04,2019,2,22,442764.0,108590.0,136326.0
2019-02-04,2019,2,23,451417.0,112188.0,139844.0
2019-02-05,2019,2,0,466181.0,115623.0,144933.0
2019-02-05,2019,2,1,475329.0,119769.0,148523.0
2019-02-05,2019,2,2,474471.0,118462.0,145214.0
2019-02-05,2019,2,3,462598.0,114979.0,138486.0
2019-02-05,2019,2,4,442724.0,110110.0,127548.0
2019-02-05,2019,2,5,417766.0,104728.0,117017.0
2019-02-05,2019,2,6,400624.0,100857.0,111415.0
2019-02-05,2019,2,7,387656.0,96798.0,109092.0
2019-02-05,2019,2,8,379304.0,95056.0,108798.0
2019-02-05,2019,2,9,376045.0,96368.0,108886.0
2019-02-05,2019,2,10,378538.0,98540.0,113233.0
2019-02-05,2019,2,11,392260.0,106636.0,121460.0
2019-02-05,2019,2,12,422189.0,115316.0,134680.0
2019-02-05,2019,2,13,450005.0,121395.0,144116.0
2019-02-05,2019,2,14,460463.0,124081.0,149559.0
2019-02-05,2019,2,15,462310.0,123196.0,149726.0
2019-02-05,2019,2,16,461025.0,123157.0,148495.0
2019-02-05,2019,2,17,456929.0,124179.0,146029.0
2019-02-05,2019,2,18,453351.0,122459.0,142644.0
2019-02-05,2019,2,19,445051.0,121452.0,140307.0
2019-02-05,2019,2,20,447388.0,119035.0,140088.0
2019-02-05,2019,2,21,445763.0,117344.0,141728.0
2019-02-05,2019,2,22,443786.0,118168.0,144746.0
2019-02-05,2019,2,23,453340.0,122258.0,152671.0
2019-02-06,2019,2,0,467021.0,125705.0,158908.0
2019-02-06,2019,2,1,473643.0,127548.0,164575.0
2019-02-06,2019,2,2,472534.0,125946.0,162548.0
2019-02-06,2019,2,3,459466.0,122590.0,154810.0
2019-02-06,2019,2,4,440610.0,117058.0,145872.0
2019-02-06,2019,2,5,419903.0,112338.0,133598.0
2019-02-06,2019,2,6,399585.0,105736.0,124104.0
2019-02-06,2019,2,7,387416.0,100446.0,119446.0
2019-02-06,2019,2,8,379463.0,98329.0,117072.0
2019-02-06,2019,2,9,374341.0,97279.0,115154.0
2019-02-06,2019,2,10,375383.0,98125.0,116703.0
2019-02-06,2019,2,11,388336.0,103652.0,126530.0
2019-02-06,2019,2,12,417687.0,112640.0,139474.0
2019-02-06,2019,2,13,445273.0,118363.0,148022.0
2019-02-06,2019,2,14,456690.0,121808.0,151270.0
2019-02-06,2019,2,15,461361.0,121810.0,154968.0
2019-02-06,2019,2,16,462915.0,122438.0,151607.0
2019-02-06,2019,2,17,460791.0,122657.0,147626.0
2019-02-06,2019,2,18,457879.0,121094.0,146137.0
2019-02-06,2019,2,19,457002.0,120882.0,145429.0
2019-02-06,2019,2,20,456087.0,120211.0,146229.0
2019-02-06,2019,2,21,454809.0,119255.0,146579.0
2019-02-06,2019,2,22,456349.0,119545.0,149134.0
2019-02-06,2019,2,23,463379.0,120705.0,152684.0
2019-02-07,2019,2,0,473668.0,121964.0,156473.0
2019-02-07,2019,2,1,478112.0,124519.0,163707.0
2019-02-07,2019,2,2,473920.0,123991.0,162897.0
2019-02-07,2019,2,3,462940.0,120182.0,155302.0
2019-02-07,2019,2,4,442621.0,113954.0,145844.0
2019-02-07,2019,2,5,419271.0,107463.0,134849.0
2019-02-07,2019,2,6,399013.0,102125.0,124189.0
2019-02-07,2019,2,7,385905.0,98105.0,119342.0
2019-02-07,2019,2,8,378395.0,95180.0,115505.0
2019-02-07,2019,2,9,374295.0,94729.0,113005.0
2019-02-07,2019,2,10,374845.0,95462.0,114058.0
2019-02-07,2019,2,11,386544.0,99047.0,121381.0
2019-02-07,2019,2,12,414802.0,109004.0,134965.0
2019-02-07,2019,2,13,442207.0,116559.0,146281.0
2019-02-07,2019,2,14,455388.0,121508.0,151621.0
2019-02-07,2019,2,15,463204.0,121590.0,153049.0
2019-02-07,2019,2,16,469338.0,122445.0,150681.0
2019-02-07,2019,2,17,468367.0,122592.0,146758.0
2019-02-07,2019,2,18,467229.0,120287.0,144276.0
2019-02-07,2019,2,19,467431.0,119407.0,144245.0
2019-02-07,2019,2,20,464895.0,116647.0,143237.0
2019-02-07,2019,2,21,463236.0,113661.0,144500.0
2019-02-07,2019,2,22,463992.0,112286.0,147817.0
2019-02-07,2019,2,23,469972.0,114917.0,151879.0
2019-02-08,2019,2,0,481733.0,118328.0,158834.0
2019-02-08,2019,2,1,493392.0,122373.0,166713.0
2019-02-08,2019,2,2,495292.0,121441.0,167268.0
2019-02-08,2019,2,3,487282.0,118564.0,161073.0
2019-02-08,2019,2,4,469467.0,113890.0,151066.0
2019-02-08,2019,2,5,449305.0,108835.0,143471.0
2019-02-08,2019,2,6,430375.0,102270.0,135596.0
2019-02-08,2019,2,7,418764.0,99574.0,132586.0
2019-02-08,2019,2,8,412056.0,98395.0,129386.0
2019-02-08,2019,2,9,409320.0,99500.0,129167.0
2019-02-08,2019,2,10,413420.0,102336.0,134203.0
2019-02-08,2019,2,11,426711.0,107687.0,146665.0
2019-02-08,2019,2,12,458169.0,115808.0,163758.0
2019-02-08,2019,2,13,489350.0,121965.0,178549.0
2019-02-08,2019,2,14,505342.0,125392.0,186348.0
2019-02-08,2019,2,15,513720.0,126392.0,187609.0
2019-02-08,2019,2,16,512932.0,126663.0,184080.0
2019-02-08,2019,2,17,505735.0,125971.0,178920.0
2019-02-08,2019,2,18,496544.0,123304.0,173873.0
2019-02-08,2019,2,19,488999.0,122351.0,169307.0
2019-02-08,2019,2,20,482552.0,120339.0,164759.0
2019-02-08,2019,2,21,478648.0,118890.0,163543.0
2019-02-08,2019,2,22,480793.0,118893.0,165533.0
2019-02-08,2019,2,23,489168.0,121895.0,170811.0
2019-02-09,2019,2,0,505020.0,125723.0,176634.0
2019-02-09,2019,2,1,515354.0,129105.0,186129.0
2019-02-09,2019,2,2,516679.0,129212.0,185812.0
2019-02-09,2019,2,3,510202.0,127769.0,180384.0
2019-02-09,2019,2,4,496528.0,125466.0,172046.0
2019-02-09,2019,2,5,479643.0,115956.0,156934.0
2019-02-09,2019,2,6,463796.0,120047.0,156542.0
2019-02-09,2019,2,7,452039.0,117370.0,152276.0
2019-02-09,2019,2,8,443702.0,115580.0,149256.0
2019-02-09,2019,2,9,440598.0,115175.0,148285.0
2019-02-09,2019,2,10,441441.0,116013.0,148478.0
2019-02-09,2019,2,11,447925.0,118483.0,152104.0
